year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2020,06,21,7_su,173,x,RB,1015.3,17.1,14.1,12,13.7,70,21.2,13.2,8.6,13.4,12.5,17.2,8.0,19.6,18.0,16.5,17.6,16.4,15.1,7,26,3.8,9.4,158,01,0,0,0,0,8,0,0,0.2,0.1,0.2,0.2,0,1,x,7.2,5.5,3.14,20.06
2020,06,22,1_mo,174,x,RB,1025.4,16.7,12.5,9,11.1,59,21.4,7.9,0.4,5.5,4.8,14.6,13.5,20.2,17.0,15.6,17.5,16.5,15.2,3,24,3.8,8.9,152,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,13.6,5.6,4.98,29.95
2020,06,23,2_tu,175,x,RB,1024.3,20.8,15.4,11,13.2,54,26.5,11.5,5.0,10.7,10.2,19.0,15.0,24.5,20.1,17.6,17.8,16.9,15.2,0,17,2.2,6.7,92,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.2,5.4,4.53,28.84
2020,06,24,3_we,176,x,SZ,1020.4,23.2,18.2,15,16.9,59,30.9,13.4,7.4,11.4,11.6,22.1,17.5,25.1,21.2,19.2,18.4,17.4,15.4,2,07,1.7,9.0,134,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.6,8.9,4.97,28.53
2020,06,25,4_th,177,x,SZ,1015.7,25.7,19.4,15,17.5,53,31.4,17.2,11.7,15.3,14.0,24.3,14.2,29.5,25.0,21.0,18.9,17.8,15.7,0,09,2.7,6.8,95,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.6,7.4,4.28,28.71
2020,06,26,5_fr,178,x,BH,1008.6,25.8,19.4,15,17.4,52,27.5,17.1,11.3,16.9,15.1,22.3,10.4,30.2,26.0,22.7,19.5,18.5,16.2,2,22,2.0,9.6,185,02,0,0,0,0,8,0,0,3.8,1.2,3.9,3.7,0,0,x,14.0,5.9,7.16,28.33
2020,06,27,6_sa,179,x,SZ,1004.0,15.9,15.0,14,16.3,90,19.5,13.8,9.2,13.3,11.7,16.6,5.7,19.5,20.0,20.5,19.7,18.3,16.4,8,21,3.5,13.8,270,63,0,0,0,0,7,0,0,1.1,1.2,1.2,1.1,0,1,x,3.0,4.3,4.35,13.07
2020,06,28,7_su,180,x,SZ,1010.0,16.2,12.2,8,11.0,60,18.8,11.0,7.2,9.4,8.4,14.9,7.8,19.1,18.0,17.2,18.4,18.1,16.4,6,25,3.9,13.4,249,02,0,0,0,0,8,0,0,0.4,0.6,0.4,0.3,0,0,x,8.9,5.3,4.18,20.40
2020,06,29,1_mo,181,x,KPS,1010.5,15.5,11.6,8,10.5,60,18.1,11.4,6.5,10.4,9.1,14.8,6.7,20.0,17.7,16.9,18.0,17.6,16.6,7,25,5.3,13.6,234,03,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,3.7,6.0,3.77,15.48
2020,06,30,2_tu,182,x,KPS,1007.8,14.2,13.0,12,14.0,87,18.3,11.4,8.4,11.4,9.6,14.9,6.9,17.6,17.6,17.1,17.5,17.2,16.3,8,23,2.3,9.0,185,60,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,0.1,2.2,1.63,10.08
2020,07,01,3_we,183,x,SZ,1005.2,17.3,14.4,12,14.1,71,19.3,12.7,9.4,11.4,10.1,16.0,6.6,20.3,18.9,17.5,17.3,17.0,16.1,8,24,3.3,9.8,151,03,0,0,0,0,8,0,0,2.5,5.0,2.6,2.5,0,0,x,2.2,2.5,1.66,13.44
2020,07,02,4_th,184,x,SZ,1010.5,15.6,13.6,12,14.0,79,20.0,9.9,3.4,8.5,6.5,14.9,10.1,17.1,16.2,16.0,17.3,16.9,16.0,7,25,4.1,10.8,167,03,0,0,0,0,8,0,0,1.6,3.0,1.6,1.5,0,0,x,4.9,3.2,2.10,16.68
2020,07,03,5_fr,185,x,BH,1016.3,16.1,12.7,10,12.0,65,20.4,10.7,4.9,10.1,8.1,15.5,9.7,19.0,17.4,16.5,17.3,16.9,16.0,7,26,4.2,13.5,289,02,0,0,0,0,8,0,0,2.3,4.0,2.4,2.2,0,0,x,6.7,4.3,3.22,19.08
2020,07,04,6_sa,186,x,SZ,1010.8,18.0,16.4,15,17.4,84,19.7,13.9,13.4,14.2,13.7,16.8,5.8,19.4,18.2,17.4,17.3,16.9,16.0,8,23,3.8,10.6,264,50,0,0,0,0,7,0,0,0.2,0.3,0.3,0.2,0,1,x,0.1,2.8,1.02,6.78
2020,07,05,7_su,187,x,SZ,1010.7,17.8,13.7,10,12.4,61,19.7,15.6,14.0,15.4,14.0,17.6,4.1,22.1,19.0,17.6,17.4,16.9,16.0,5,27,5.9,15.2,301,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,12.7,8.1,4.70,25.11
2020,07,06,1_mo,188,x,RB,1018.9,15.9,11.7,8,10.4,58,19.7,11.1,6.5,9.4,8.0,15.4,8.6,22.3,18.7,17.1,17.4,17.1,15.9,7,27,4.9,10.1,118,03,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,7.1,4.8,3.61,18.77
2020,07,07,2_tu,189,x,RB,1021.8,17.6,13.0,9,11.3,56,18.9,9.7,1.3,8.8,6.9,14.3,9.2,24.9,20.1,17.8,17.1,16.9,15.9,7,25,3.1,8.5,132,03,0,0,0,0,8,0,0,5.5,7.5,5.7,5.5,0,0,x,3.7,3.2,0.86,13.30
2020,07,08,3_we,190,x,SZ,1014.9,16.3,15.9,16,17.7,96,19.9,13.3,12.8,14.4,12.9,16.6,6.6,18.2,17.7,17.3,17.0,16.8,15.8,8,26,2.0,7.3,158,60,0,0,0,0,4,0,0,1.1,0.5,1.2,1.0,0,2,x,0.0,1.1,0.34,8.07
2020,07,09,4_th,191,x,SZ,1012.3,17.5,16.0,15,17.0,85,19.0,14.9,14.1,14.8,13.4,16.9,4.1,18.0,18.0,17.3,17.2,16.7,15.8,8,23,2.7,8.9,162,02,0,0,0,0,8,0,0,2.9,0.7,3.0,2.9,0,1,x,0.3,1.6,0.54,7.63
2020,07,10,5_fr,192,x,BH,1017.3,15.0,10.9,7,9.8,57,19.0,12.4,11.0,12.7,11.2,15.7,6.6,21.6,18.1,16.6,17.3,16.8,16.0,2,32,3.6,8.9,126,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,9.3,4.7,4.11,22.51
2020,07,11,6_sa,193,x,SZ,1026.8,16.2,11.7,7,10.1,55,20.2,7.6,-1.0,5.3,4.4,13.9,12.6,21.1,16.5,15.0,17.1,16.9,15.9,2,32,3.2,7.5,78,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.8,5.0,2.01,26.06
2020,07,12,7_su,194,x,SZ,1028.8,18.0,13.1,9,11.1,54,23.8,6.9,-0.9,4.7,3.4,15.4,16.9,22.0,18.2,16.7,17.2,16.9,15.9,2,02,0.4,6.9,97,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.7,6.1,2.59,28.23
2020,07,13,1_mo,195,x,SDB,1024.1,19.0,13.4,8,10.9,50,24.2,10.7,3.6,7.3,8.1,17.4,13.5,26.8,21.4,19.1,17.6,17.2,15.9,3,28,2.7,8.9,141,01,0,0,0,0,8,0,0,1.8,0.5,2.0,1.8,0,0,x,6.3,5.5,4.20,21.15
2020,07,14,2_tu,196,x,SDB,1017.6,17.8,14.8,12,14.4,71,20.6,14.6,13.9,15.7,14.1,17.6,6.0,23.2,20.8,19.5,18.2,17.5,16.2,8,01,1.4,6.8,104,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,1.7,3.7,3.13,13.55
2020,07,15,3_we,197,x,SZ,1016.0,15.8,13.3,11,13.3,74,18.7,12.7,9.2,12.3,11.1,15.7,6.0,20.1,19.3,18.4,18.1,17.5,16.2,7,26,2.1,6.4,132,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,0.8,3.5,2.04,9.23
2020,07,16,4_th,198,x,SZ,1020.6,17.0,13.9,11,13.4,69,24.3,15.4,12.5,14.7,13.6,19.9,8.9,20.8,19.3,18.2,17.7,17.3,16.2,7,31,2.9,7.7,101,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.8,4.6,2.26,18.81
2020,07,17,5_fr,199,x,BH,1021.4,21.8,16.0,11,13.5,52,26.5,15.7,10.9,14.8,13.5,21.1,10.8,29.0,23.4,20.6,18.2,17.5,16.3,1,31,2.0,8.6,153,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,13.4,6.1,5.26,27.71
2020,07,18,6_sa,200,x,SZ,1019.6,17.0,14.0,12,13.6,70,24.4,13.6,6.9,12.5,10.5,19.0,10.8,22.0,20.9,20.0,19.0,18.0,16.3,7,26,3.7,8.4,138,02,0,0,0,0,8,0,0,1.7,2.0,1.9,1.7,0,0,x,8.1,4.8,4.52,22.76
2020,07,19,7_su,201,x,SZ,1018.2,14.9,13.5,12,14.3,85,20.8,13.3,13.0,14.8,13.7,17.1,7.5,20.4,20.2,20.2,19.1,18.1,16.4,8,02,2.3,6.4,117,50,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,4.0,4.7,4.22,14.58
2020,07,20,1_mo,202,x,SZ,1023.3,16.6,11.2,5,9.0,48,21.2,8.6,2.0,6.9,5.2,14.9,12.6,23.0,18.5,17.9,18.5,18.2,16.5,1,01,2.4,7.6,88,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.5,5.6,4.91,28.46
2020,07,21,2_tu,203,x,SZ,1027.1,16.8,11.2,5,8.8,46,21.9,7.2,-1.0,5.5,3.7,14.5,14.7,25.0,19.8,18.2,18.4,18.0,16.5,1,03,1.4,7.4,73,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.5,5.5,4.57,26.25
2020,07,22,3_we,204,x,SZ,1025.1,19.7,14.0,9,11.4,50,24.9,9.5,2.1,8.9,6.8,17.2,15.4,25.7,20.0,19.2,18.5,18.0,16.5,1,23,2.5,8.3,141,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,11.5,7.3,4.85,24.32
2020,07,23,4_th,205,x,SZ,1017.6,19.2,14.6,11,12.9,58,25.4,11.8,3.5,8.4,9.9,18.6,13.6,26.7,21.0,20.3,18.8,18.3,16.7,6,25,2.6,9.1,163,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,0,x,6.3,6.0,4.12,19.90
2020,07,24,5_fr,206,x,BH,1013.7,21.2,16.8,14,15.6,62,24.0,15.3,9.0,14.4,12.9,19.6,8.7,27.3,22.4,20.5,19.0,18.2,16.8,5,25,2.0,9.0,192,02,0,0,0,0,8,0,0,0.2,0.2,0.2,0.2,0,0,x,3.7,4.8,3.27,14.80
2020,07,25,6_sa,207,x,SZ,1008.4,19.7,17.2,15,17.6,77,22.2,16.4,15.2,16.2,15.5,19.3,5.8,22.8,20.5,20.1,19.0,18.4,16.8,6,23,3.6,10.7,151,20,0,0,0,0,8,0,0,8.8,4.1,8.8,8.7,0,0,x,1.4,1.4,2.51,8.57
2020,07,26,7_su,208,x,SZ,1011.0,16.2,14.8,14,15.7,85,21.0,11.9,4.6,9.6,7.6,16.4,9.1,18.8,17.5,17.4,18.2,18.4,16.8,6,25,2.6,9.6,157,50,0,0,0,0,8,0,0,1.8,1.5,1.9,1.8,0,2,x,5.3,3.4,1.45,15.27
2020,07,27,1_mo,209,x,SZ,1006.7,16.3,15.1,14,16.2,87,20.9,14.8,11.6,13.5,12.4,17.9,6.1,18.0,17.0,17.2,18.1,18.0,16.8,8,16,2.3,11.7,197,21,0,0,0,0,7,0,0,1.6,0.2,1.6,1.7,0,2,x,0.3,2.4,-0.16,7.96
2020,07,28,2_tu,210,x,AD,1013.7,18.4,13.0,8,10.7,50,20.8,10.9,4.7,9.0,6.8,15.9,9.9,21.0,17.9,16.5,17.6,17.7,16.8,6,28,3.5,10.7,128,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,10.5,5.4,2.89,17.78
2020,07,29,3_we,211,x,AD,1021.1,18.0,13.1,9,11.1,54,22.6,8.0,0.0,7.1,4.0,15.3,14.6,22.6,18.3,15.8,17.2,17.4,16.7,7,27,2.4,7.8,95,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,10.8,5.0,4.08,21.06
2020,07,30,4_th,212,x,AD,1019.7,20.1,13.4,7,10.0,43,28.4,11.2,5.4,10.8,8.8,19.8,17.2,27.2,20.7,18.0,17.7,17.5,16.6,3,21,1.9,7.7,86,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,14.0,7.9,5.83,26.65
2020,07,31,5_fr,213,x,RB,1011.7,28.1,18.1,11,12.8,34,35.7,14.6,6.1,12.6,10.5,25.2,21.1,28.6,22.9,20.0,18.3,17.9,16.6,0,13,2.7,10.6,161,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.3,9.8,4.87,21.87
2020,08,01,6_sa,214,x,RB,1015.5,20.0,16.4,14,15.8,67,24.6,14.1,5.0,12.3,11.0,19.4,10.5,25.7,22.7,21.1,19.1,18.4,16.7,7,25,2.5,9.0,162,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,13.0,5.7,4.12,20.65
2020,08,02,7_su,215,x,AD,1017.6,17.6,13.6,10,12.4,61,23.7,10.0,1.2,8.9,6.9,16.9,13.7,26.4,22.0,19.9,18.8,18.4,16.8,5,29,2.7,8.8,156,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,10.5,5.9,5.54,23.34
2020,08,03,1_mo,216,x,RB,1016.6,17.4,13.2,9,11.8,59,22.3,12.5,7.1,12.2,10.5,17.4,9.8,26.9,21.1,19.9,19.0,18.5,17.0,3,31,2.3,8.4,93,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,9,x,11.4,4.9,2.76,22.95
2020,08,04,2_tu,217,x,CL,1017.2,18.0,12.5,7,10.1,49,22.5,7.3,0.0,7.4,5.5,14.9,15.2,28.2,21.1,19.0,18.7,18.3,17.0,0,25,3.1,9.8,224,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.0,6.3,6.82,20.47
2020,08,05,3_we,218,x,CL,1012.9,21.5,16.1,12,14.0,55,23.8,15.5,13.0,15.1,13.9,19.6,8.3,28.9,23.0,20.5,18.6,18.2,17.0,3,22,4.1,11.9,198,02,0,0,0,0,8,0,0,1.1,1.0,1.1,1.0,0,0,x,7.8,4.4,3.64,20.13
2020,08,06,4_th,219,x,CL,1017.1,19.4,18.1,17,19.7,88,27.7,17.5,12.2,15.2,16.1,22.6,10.2,21.3,21.0,21.0,19.0,18.4,17.0,8,22,2.6,6.8,81,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,6.4,3.9,2.56,15.35
2020,08,07,5_fr,220,x,SZ,1018.6,24.7,18.5,14,16.3,52,35.0,12.9,5.4,11.1,9.2,23.9,22.1,28.0,22.1,20.0,19.1,18.7,17.1,0,10,1.2,8.3,75,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.1,7.4,3.70,21.00
2020,08,08,6_sa,221,x,CL,1019.6,24.6,19.9,17,19.5,63,30.6,17.9,12.2,16.7,15.4,24.3,12.7,24.0,23.9,22.2,19.7,18.9,17.2,5,01,2.0,7.0,160,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,6.5,5.7,4.46,16.08
2020,08,09,7_su,222,x,CL,1019.2,20.4,17.2,15,17.1,71,32.4,16.7,13.7,15.1,16.6,24.5,15.7,28.2,22.6,21.7,20.0,19.2,17.3,4,03,3.0,6.5,114,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,0,x,9.7,5.6,4.64,21.13
2020,08,10,1_mo,223,x,SZ,1014.5,21.4,18.9,17,19.8,78,33.8,17.8,12.7,17.1,15.6,25.8,16.0,27.7,23.8,22.6,20.5,19.5,17.3,5,07,2.1,7.4,77,50,0,0,1,0,7,0,0,tr,0.0,tr,tr,0,0,x,11.2,6.3,4.42,21.32
2020,08,11,2_tu,224,x,CL,1014.8,25.4,20.5,18,20.2,62,34.9,17.3,11.9,16.2,14.7,26.1,17.6,29.5,25.2,23.3,20.8,19.9,17.6,6,07,1.1,10.7,69,02,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,0,0,x,9.3,7.2,4.18,20.79
2020,08,12,3_we,225,x,CL,1013.4,28.4,21.4,17,19.9,51,34.9,20.0,14.1,19.2,17.8,27.4,14.9,34.1,25.6,24.4,21.4,20.3,17.8,3,12,1.9,14.3,65,02,0,0,0,0,6,0,0,5.1,1.0,5.4,5.1,0,0,x,9.3,4.5,4.55,19.03
2020,08,13,4_th,226,x,CL,1013.0,20.0,19.0,18,21.2,91,26.6,19.8,15.5,19.1,17.3,23.2,6.8,22.3,22.3,22.7,21.5,20.5,18.0,7,07,1.5,6.9,107,25,0,0,1,0,5,0,0,19.4,2.1,19.8,19.4,0,1,x,3.8,1.8,4.71,12.18
2020,08,14,5_fr,227,x,SZ,1014.0,17.4,16.5,16,18.0,91,19.3,16.6,15.0,17.7,15.6,18.0,2.7,19.7,20.0,20.5,20.9,20.5,18.2,8,03,2.2,5.1,92,02,0,0,0,0,6,0,0,0.3,0.3,0.3,0.2,0,2,x,0.0,1.0,1.49,5.25
2020,08,15,6_sa,228,x,AD,1015.5,16.6,16.1,16,17.9,95,21.2,15.9,16.1,16.3,15.0,18.6,5.3,19.2,18.9,19.1,20.0,19.6,18.2,8,04,1.7,4.9,59,02,0,0,0,0,7,0,0,tr,0.0,tr,tr,0,1,x,0.0,0.8,0.42,3.73
2020,08,16,7_su,229,x,RB,1011.7,21.0,18.5,17,19.3,78,23.2,16.6,15.0,16.9,15.4,19.9,6.6,23.1,20.1,19.7,19.6,19.4,18.1,7,11,1.5,5.3,57,05,0,0,0,0,6,0,0,0.5,0.4,0.5,0.5,0,1,x,1.5,2.2,1.87,10.62
2020,08,17,1_mo,230,x,SZ,1008.3,17.8,16.4,15,17.5,86,23.4,13.9,7.6,12.1,10.4,18.6,9.5,20.8,19.3,18.2,19.5,19.3,18.1,8,02,0.9,9.0,127,02,0,0,1,0,7,0,0,0.5,0.4,0.6,0.5,0,1,x,5.8,3.0,0.58,13.66
2020,08,18,2_tu,231,x,CL,1008.9,19.9,16.7,14,16.4,71,22.7,14.9,10.9,13.8,12.2,18.8,7.8,22.6,20.0,18.5,19.3,19.0,18.0,7,23,3.1,10.1,131,02,0,0,0,0,8,0,0,5.7,3.5,5.8,5.7,0,0,x,7.1,2.8,1.89,14.29
2020,08,19,3_we,232,x,CL,1004.4,17.5,17.0,17,19.0,95,20.2,14.2,8.9,12.6,10.7,17.2,6.0,17.0,17.8,17.9,19.0,18.9,17.9,8,13,2.5,10.7,146,81,0,0,0,0,6,0,0,7.1,4.1,7.5,7.1,0,2,x,0.0,1.1,1.18,3.67
2020,08,20,4_th,233,x,CL,1003.0,19.3,15.9,13,15.3,69,23.0,14.4,8.7,12.6,10.6,18.7,8.6,21.8,19.1,18.0,18.9,18.7,17.9,2,20,3.1,13.2,248,02,0,0,0,0,8,0,0,1.4,0.4,1.4,1.3,0,1,x,13.2,7.6,4.81,23.66
2020,08,21,5_fr,234,x,SZ,1001.8,18.5,16.3,15,16.8,79,22.1,16.4,10.0,14.1,13.4,19.3,5.7,19.0,18.1,18.0,18.9,18.7,17.9,5,23,6.4,15.7,294,01,0,0,0,0,8,0,0,2.0,0.6,1.8,1.7,0,1,x,9.1,5.0,6.42,14.11
2020,08,22,6_sa,235,x,CL,1011.6,18.6,14.8,12,13.8,64,22.0,13.8,8.6,12.3,10.9,17.9,8.2,20.4,18.1,17.4,18.7,18.6,17.8,6,25,5.4,11.9,234,02,0,0,0,0,8,0,0,0.1,0.0,0.1,0.1,0,1,x,11.1,5.8,3.20,17.80
2020,08,23,7_su,236,x,CL,1016.5,17.6,15.1,13,15.2,75,21.3,13.9,10.6,12.4,10.9,17.6,7.4,18.7,17.4,17.1,18.5,18.4,17.7,7,27,2.7,9.8,194,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,6.4,4.1,3.30,13.20
2020,08,24,1_mo,237,x,CL,1016.5,16.5,14.5,13,14.9,79,22.3,12.9,8.1,11.3,9.9,17.6,9.4,19.5,17.2,16.9,18.1,18.2,17.6,6,25,3.0,8.1,154,02,0,0,0,0,8,0,0,15.0,7.0,15.4,15.2,0,0,x,4.7,2.4,1.36,12.41
2020,08,25,2_tu,238,x,CL,1000.2,16.0,15.5,15,17.2,95,21.8,14.8,14.2,15.1,13.6,18.3,7.0,16.7,17.0,17.7,18.4,18.2,17.5,8,19,4.5,19.0,360,81,0,0,0,0,5,0,0,1.4,0.9,1.5,1.4,0,2,x,4.6,5.7,2.88,8.91
2020,08,26,3_we,239,x,CL,1012.5,17.6,13.4,10,12.0,60,20.1,14.2,10.8,11.9,10.6,17.1,5.9,18.8,16.7,16.3,18.0,18.0,17.6,6,28,4.6,12.9,117,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,8.8,3.6,2.15,13.89
2020,08,27,4_th,240,x,CL,1014.6,16.1,12.9,10,12.3,67,17.3,11.4,6.5,10.7,8.3,14.4,5.9,18.1,16.7,15.9,17.7,17.8,17.4,7,23,2.6,8.4,101,02,0,0,1,0,8,0,0,28.3,2.5,28.6,28.2,0,1,x,1.7,1.2,2.70,6.40
2020,08,28,5_fr,241,x,SZ,1000.4,15.9,13.7,12,13.9,77,17.2,12.2,5.6,10.9,9.1,14.7,5.0,20.3,16.9,15.5,17.0,17.3,17.4,6,27,2.0,11.5,173,03,0,0,0,0,8,0,0,7.3,2.8,7.4,7.3,0,2,x,3.9,1.6,1.37,11.77
2020,08,29,6_sa,242,S6,SZ,1009.1,12.1,10.1,8,10.8,76,15.1,10.3,9.5,10.6,9.6,12.7,4.8,14.4,13.9,14.9,17.0,17.3,17.3,7,34,3.4,11.2,177,01,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,2,x,1.8,2.9,2.62,9.53
2020,08,30,7_su,243,S7,SZ,1017.6,13.6,10.8,8,10.7,69,16.8,10.3,7.9,9.4,8.5,13.6,6.5,16.9,14.4,14.2,16.6,16.9,17.2,7,02,2.7,8.1,69,03,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.4,2.7,2.12,13.12
2020,08,31,1_mo,244,SM,SZ,1023.1,13.0,10.7,8,11.0,74,16.9,6.6,-0.8,5.6,3.7,11.8,10.3,15.5,13.7,13.7,16.5,16.8,16.9,8,12,1.7,4.1,29,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,2.6,2.0,1.50,12.05
2020,09,01,2_tu,245,x,CL,1021.5,14.4,10.5,6,9.6,58,19.1,4.4,-1.6,3.3,2.1,11.8,14.7,18.0,13.5,12.8,16.0,16.5,16.8,1,03,1.1,4.8,35,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,6.6,2.4,2.43,15.34
2020,09,02,3_we,246,x,CL,1020.0,15.8,12.4,9,11.7,65,18.6,6.9,0.3,6.3,4.2,12.8,11.7,16.9,14.7,14.1,16.4,16.5,16.7,6,25,1.9,9.1,193,02,0,0,0,0,8,0,0,0.5,0.8,0.5,0.4,0,0,x,1.8,2.8,0.57,10.87
2020,09,03,4_th,247,x,CL,1015.1,18.6,17.5,17,19.1,89,21.3,15.5,14.5,14.7,13.4,18.4,5.8,18.5,17.2,16.5,16.5,16.5,16.5,8,23,3.7,9.9,158,02,0,0,0,0,8,0,0,1.5,0.2,1.6,1.6,0,1,x,0.0,1.7,0.55,5.61
2020,09,04,5_fr,248,x,RB,1021.8,15.5,13.7,12,14.2,81,18.3,12.2,7.0,10.9,9.1,15.3,6.1,15.9,15.3,15.3,16.9,16.8,16.6,7,25,2.8,7.6,130,25,0,0,0,0,7,0,0,0.4,0.5,0.4,0.4,0,1,x,2.0,2.4,2.85,10.01
2020,09,05,6_sa,249,x,AD,1022.1,14.8,11.6,8,11.1,66,18.4,9.1,1.3,7.1,5.0,13.8,9.3,16.0,15.8,14.8,16.7,16.8,16.6,2,31,3.1,7.3,102,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,8.0,2.4,2.80,15.11
2020,09,06,7_su,250,x,AD,1020.6,14.7,12.8,11,13.3,79,19.5,9.9,1.4,8.0,6.0,14.7,9.6,16.0,15.9,14.2,16.4,16.6,16.5,8,26,1.3,5.1,45,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,0,x,1.6,2.1,2.24,11.15
2020,09,07,1_mo,251,x,CL,1023.5,13.7,13.2,13,14.8,94,19.5,8.4,1.9,6.1,5.0,13.9,11.1,18.2,14.5,14.3,16.3,16.4,16.5,5,24,2.1,9.2,168,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,2.3,2.1,1.49,10.91
2020,09,08,2_tu,252,x,CL,1024.8,18.2,16.8,16,18.0,86,23.6,13.7,8.1,8.9,7.0,18.7,9.9,19.5,17.9,17.0,16.5,16.4,16.4,8,27,2.6,8.0,145,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.1,2.9,1.56,13.35
2020,09,09,3_we,253,x,AD,1023.4,17.1,15.8,15,16.9,87,22.0,13.1,8.7,11.4,10.0,17.6,8.9,20.0,16.8,17.1,17.1,16.8,16.6,8,26,2.1,6.6,65,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,2.4,2.0,2.19,8.38
2020,09,10,4_th,254,x,CL,1025.0,14.8,11.0,7,10.1,60,19.1,7.6,0.2,5.7,4.4,13.4,11.5,18.7,15.7,15.4,17.0,16.9,16.6,3,10,1.3,5.7,41,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.2,2.7,2.25,16.81
2020,09,11,5_fr,255,x,CL,1018.1,13.3,11.3,9,11.8,77,18.4,6.5,-0.6,3.9,3.8,12.4,11.9,16.2,14.5,14.9,16.5,16.7,16.5,7,24,1.3,8.7,152,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,5.0,3.6,2.75,13.25
2020,09,12,6_sa,256,x,CL,1018.6,16.6,13.8,11,13.5,72,20.7,11.0,-1.6,2.3,1.1,15.8,9.7,19.8,16.8,16.0,16.5,16.5,16.4,5,26,2.8,8.1,125,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.0,3.9,2.48,17.54
2020,09,13,7_su,257,x,CL,1023.6,17.1,14.4,12,14.2,73,23.8,11.2,-2.9,1.5,-0.1,17.5,12.6,18.7,16.3,16.0,16.6,16.6,16.4,2,23,2.2,6.3,83,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,10.5,3.4,1.68,17.40
